reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89952.00;30963.00;34.42;29745.00;7.00;0.02;30516.00;22.00;0.07;235.00;30324.00;99.23;29723.00;29752.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96225.00;34150.00;35.49;32854.00;8.00;0.02;33645.00;27.00;0.08;242.00;33452.00;99.28;32827.00;32862.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102662.00;36774.00;35.82;35412.00;8.00;0.02;36253.00;27.00;0.07;255.00;36065.00;99.30;35385.00;35420.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106875.00;38048.00;35.60;36584.00;8.00;0.02;37490.00;31.00;0.08;273.00;37285.00;99.27;36553.00;36592.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107553.00;38266.00;35.58;36771.00;8.00;0.02;37705.00;32.00;0.08;277.00;37497.00;99.27;36739.00;36779.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114637.00;41351.00;36.07;39746.00;5.00;0.01;40698.00;26.00;0.06;271.00;40517.00;99.34;39720.00;39751.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119565.00;43288.00;36.20;41591.00;6.00;0.01;42577.00;29.00;0.07;288.00;42393.00;99.33;41562.00;41597.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123211.00;44778.00;36.34;43006.00;5.00;0.01;43993.00;38.00;0.09;309.00;43801.00;99.30;42968.00;43011.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125168.00;45277.00;36.17;43459.00;6.00;0.01;44506.00;38.00;0.09;374.00;44249.00;99.16;43420.00;43464.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125656.00;45334.00;36.08;43477.00;6.00;0.01;44522.00;39.00;0.09;409.00;44227.00;99.08;43438.00;43482.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125544.00;45298.00;36.08;43480.00;6.00;0.01;44499.00;35.00;0.08;418.00;44217.00;99.06;43445.00;43485.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125564.00;45300.00;36.08;43499.00;6.00;0.01;44501.00;35.00;0.08;416.00;44221.00;99.07;43464.00;43504.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;127065.00;45520.00;35.82;43741.00;7.00;0.02;44727.00;38.00;0.08;483.00;44397.00;98.92;43703.00;43747.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127748.00;45518.00;35.63;43777.00;7.00;0.02;44745.00;38.00;0.08;506.00;44397.00;98.87;43739.00;43783.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;129059.00;45884.00;35.55;44181.00;6.00;0.01;45147.00;28.00;0.06;549.00;44752.00;98.79;44153.00;44186.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130655.00;46622.00;35.68;44857.00;6.00;0.01;45850.00;31.00;0.07;544.00;45470.00;98.82;44827.00;44863.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134240.00;47926.00;35.70;46100.00;9.00;0.02;47083.00;62.00;0.13;564.00;46723.00;98.81;46040.00;46109.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136970.00;48581.00;35.47;46727.00;9.00;0.02;47728.00;65.00;0.14;549.00;47379.00;98.85;46664.00;46736.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137362.00;48674.00;35.43;46795.00;9.00;0.02;47810.00;72.00;0.15;548.00;47462.00;98.86;46725.00;46804.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139440.00;50280.00;36.06;48324.00;9.00;0.02;49360.00;71.00;0.14;569.00;48991.00;98.85;48257.00;48333.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140354.00;51000.00;36.34;49035.00;10.00;0.02;50062.00;72.00;0.14;585.00;49697.00;98.84;48970.00;49045.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;140141.00;51030.00;36.41;49045.00;10.00;0.02;50067.00;81.00;0.16;555.00;49770.00;98.90;48971.00;49055.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139546.00;51022.00;36.56;49043.00;9.00;0.02;50058.00;76.00;0.15;540.00;49779.00;98.93;48974.00;49052.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;138029.00;50528.00;36.61;48558.00;7.00;0.01;49591.00;48.00;0.10;500.00;49333.00;99.00;48515.00;48565.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136449.00;50168.00;36.77;48211.00;8.00;0.02;49222.00;46.00;0.09;481.00;48975.00;99.03;48171.00;48219.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135931.00;50092.00;36.85;48142.00;8.00;0.02;49151.00;38.00;0.08;483.00;48903.00;99.02;48110.00;48150.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105772.00;37805.00;35.74;36185.00;6.00;0.02;37084.00;31.00;0.08;353.00;36906.00;99.05;36158.00;36191.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;111010.00;39715.00;35.78;37936.00;4.00;0.01;38899.00;29.00;0.07;334.00;38737.00;99.15;37908.00;37940.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104683.00;37423.00;35.75;35624.00;6.00;0.02;36586.00;24.00;0.07;322.00;36396.00;99.12;35601.00;35630.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-15-2022-04-21;98611.00;34955.00;35.45;33253.00;6.00;0.02;34160.00;27.00;0.08;309.00;33969.00;99.10;33227.00;33259.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-16-2022-04-22;91412.00;32588.00;35.65;30972.00;5.00;0.02;31846.00;30.00;0.09;286.00;31657.00;99.10;30943.00;30977.00;99.89
84;Auvergne-Rhône-Alpes;2022-04-17-2022-04-23;86580.00;31338.00;36.20;29753.00;5.00;0.02;30621.00;32.00;0.10;314.00;30391.00;98.98;29721.00;29758.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-18-2022-04-24;85667.00;31119.00;36.33;29551.00;5.00;0.02;30410.00;32.00;0.11;313.00;30180.00;98.97;29519.00;29556.00;99.87
84;Auvergne-Rhône-Alpes;2022-04-19-2022-04-25;98879.00;36527.00;36.94;34772.00;5.00;0.01;35668.00;37.00;0.10;377.00;35408.00;98.95;34735.00;34777.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-20-2022-04-26;81441.00;29688.00;36.45;28176.00;4.00;0.01;28972.00;40.00;0.14;348.00;28718.00;98.80;28136.00;28180.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-21-2022-04-27;74996.00;26948.00;35.93;25571.00;2.00;0.01;26307.00;47.00;0.18;318.00;26089.00;98.80;25524.00;25573.00;99.81
84;Auvergne-Rhône-Alpes;2022-04-22-2022-04-28;69578.00;24737.00;35.55;23394.00;2.00;0.01;24104.00;56.00;0.23;279.00;23934.00;98.85;23339.00;23396.00;99.76
84;Auvergne-Rhône-Alpes;2022-04-23-2022-04-29;64942.00;22708.00;34.97;21436.00;3.00;0.01;22111.00;58.00;0.26;270.00;21954.00;98.79;21379.00;21439.00;99.72
84;Auvergne-Rhône-Alpes;2022-04-24-2022-04-30;61310.00;21624.00;35.27;20391.00;3.00;0.01;21038.00;58.00;0.27;241.00;20920.00;98.86;20334.00;20394.00;99.71
84;Auvergne-Rhône-Alpes;2022-04-25-2022-05-01;60620.00;21509.00;35.48;20292.00;3.00;0.01;20915.00;65.00;0.31;239.00;20800.00;98.86;20227.00;20294.00;99.67
84;Auvergne-Rhône-Alpes;2022-04-26-2022-05-02;55221.00;19372.00;35.08;18285.00;3.00;0.02;18845.00;76.00;0.40;203.00;18765.00;98.93;18209.00;18287.00;99.57
84;Auvergne-Rhône-Alpes;2022-04-27-2022-05-03;51631.00;18139.00;35.13;17091.00;3.00;0.02;17623.00;84.00;0.47;168.00;17575.00;99.05;17007.00;17093.00;99.50
84;Auvergne-Rhône-Alpes;2022-04-28-2022-05-04;48339.00;16972.00;35.11;15973.00;3.00;0.02;16474.00;91.00;0.55;154.00;16449.00;99.07;15882.00;15975.00;99.42
84;Auvergne-Rhône-Alpes;2022-04-29-2022-05-05;45591.00;15922.00;34.92;14985.00;3.00;0.02;15466.00;89.00;0.57;144.00;15449.00;99.08;14895.00;14987.00;99.39
84;Auvergne-Rhône-Alpes;2022-04-30-2022-05-06;42926.00;15002.00;34.95;14116.00;2.00;0.01;14556.00;100.00;0.68;137.00;14552.00;99.07;14015.00;14117.00;99.28
84;Auvergne-Rhône-Alpes;2022-05-01-2022-05-07;41184.00;14388.00;34.94;13540.00;1.00;0.01;13945.00;111.00;0.79;126.00;13950.00;99.10;13428.00;13540.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-02-2022-05-08;40862.00;14266.00;34.91;13448.00;1.00;0.01;13823.00;110.00;0.79;127.00;13826.00;99.09;13338.00;13449.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-03-2022-05-09;38350.00;13258.00;34.57;12473.00;1.00;0.01;12781.00;146.00;1.13;128.00;12821.00;99.01;12328.00;12474.00;98.83
84;Auvergne-Rhône-Alpes;2022-05-04-2022-05-10;36816.00;12604.00;34.24;11867.00;1.00;0.01;12118.00;164.00;1.34;133.00;12173.00;98.92;11704.00;11868.00;98.62
84;Auvergne-Rhône-Alpes;2022-05-05-2022-05-11;35770.00;12192.00;34.08;11490.00;2.00;0.02;11694.00;178.00;1.50;141.00;11754.00;98.81;11313.00;11492.00;98.44
84;Auvergne-Rhône-Alpes;2022-05-06-2022-05-12;34958.00;11967.00;34.23;11277.00;1.00;0.01;11435.00;197.00;1.69;143.00;11513.00;98.77;11082.00;11278.00;98.26
84;Auvergne-Rhône-Alpes;2022-05-07-2022-05-13;34007.00;11650.00;34.26;10978.00;1.00;0.01;11116.00;208.00;1.84;140.00;11208.00;98.77;10773.00;10979.00;98.12
84;Auvergne-Rhône-Alpes;2022-05-08-2022-05-14;33239.00;11491.00;34.57;10808.00;1.00;0.01;10942.00;214.00;1.92;139.00;11049.00;98.76;10596.00;10808.00;98.04
84;Auvergne-Rhône-Alpes;2022-05-09-2022-05-15;33097.00;11483.00;34.69;10812.00;1.00;0.01;10941.00;213.00;1.91;139.00;11050.00;98.76;10601.00;10812.00;98.05
84;Auvergne-Rhône-Alpes;2022-05-10-2022-05-16;31216.00;11021.00;35.31;10368.00;1.00;0.01;10436.00;272.00;2.54;127.00;10607.00;98.82;10097.00;10368.00;97.39
84;Auvergne-Rhône-Alpes;2022-05-11-2022-05-17;29999.00;10558.00;35.19;9886.00;2.00;0.02;9903.00;321.00;3.14;121.00;10131.00;98.82;9567.00;9887.00;96.76
84;Auvergne-Rhône-Alpes;2022-05-12-2022-05-18;28673.00;10133.00;35.34;9517.00;1.00;0.01;9454.00;375.00;3.82;103.00;9755.00;98.96;9144.00;9517.00;96.08
84;Auvergne-Rhône-Alpes;2022-05-13-2022-05-19;27280.00;9596.00;35.18;9053.00;1.00;0.01;8886.00;429.00;4.61;102.00;9247.00;98.91;8625.00;9053.00;95.27
84;Auvergne-Rhône-Alpes;2022-05-14-2022-05-20;25957.00;9198.00;35.44;8662.00;2.00;0.02;8418.00;495.00;5.55;96.00;8844.00;98.93;8171.00;8663.00;94.32
84;Auvergne-Rhône-Alpes;2022-05-15-2022-05-21;25081.00;8989.00;35.84;8441.00;2.00;0.02;8171.00;525.00;6.04;92.00;8634.00;98.95;7921.00;8443.00;93.82
84;Auvergne-Rhône-Alpes;2022-05-16-2022-05-22;24851.00;8957.00;36.04;8406.00;2.00;0.02;8123.00;535.00;6.18;91.00;8600.00;98.95;7876.00;8408.00;93.67
84;Auvergne-Rhône-Alpes;2022-05-17-2022-05-23;22527.00;7944.00;35.26;7436.00;3.00;0.04;7033.00;619.00;8.09;91.00;7594.00;98.82;6824.00;7439.00;91.73
84;Auvergne-Rhône-Alpes;2022-05-18-2022-05-24;20962.00;7390.00;35.25;6947.00;2.00;0.03;6447.00;694.00;9.72;89.00;7083.00;98.76;6264.00;6949.00;90.14
84;Auvergne-Rhône-Alpes;2022-05-19-2022-05-25;19888.00;6919.00;34.79;6462.00;3.00;0.05;5926.00;747.00;11.19;98.00;6602.00;98.54;5737.00;6465.00;88.74
84;Auvergne-Rhône-Alpes;2022-05-20-2022-05-26;17022.00;5784.00;33.98;5345.00;3.00;0.06;4891.00;672.00;12.08;81.00;5502.00;98.55;4696.00;5348.00;87.81
84;Auvergne-Rhône-Alpes;2022-05-21-2022-05-27;16488.00;5510.00;33.42;5120.00;2.00;0.04;4560.00;758.00;14.25;74.00;5266.00;98.61;4381.00;5122.00;85.53
84;Auvergne-Rhône-Alpes;2022-05-22-2022-05-28;15924.00;5254.00;32.99;4920.00;2.00;0.04;4275.00;826.00;16.19;74.00;5041.00;98.55;4118.00;4922.00;83.67
84;Auvergne-Rhône-Alpes;2022-05-23-2022-05-29;15879.00;5218.00;32.86;4898.00;2.00;0.04;4248.00;821.00;16.20;74.00;5007.00;98.54;4103.00;4900.00;83.73
32;Hauts-de-France;2021-11-01-2021-11-07;5510.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6815.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6940.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7366.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6687.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7430.00;39.00;0.52;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7724.00;39.00;0.50;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7798.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8518.00;80.00;0.94;75.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;75.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9342.00;95.00;1.02;88.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;88.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10243.00;105.00;1.03;96.00;0.00;0.00;0.00;102.00;100.00;0.00;0.00;0.00;0.00;96.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12384.00;115.00;0.93;104.00;0.00;0.00;0.00;110.00;100.00;0.00;0.00;0.00;0.00;104.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13210.00;121.00;0.92;110.00;0.00;0.00;2.00;114.00;98.28;0.00;1.00;100.00;2.00;110.00;1.82
32;Hauts-de-France;2021-11-14-2021-11-20;14337.00;125.00;0.87;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-15-2021-11-21;14533.00;126.00;0.87;115.00;0.00;0.00;2.00;119.00;98.35;0.00;1.00;100.00;2.00;115.00;1.74
32;Hauts-de-France;2021-11-16-2021-11-22;16059.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17277.00;150.00;0.87;139.00;0.00;0.00;5.00;136.00;96.45;3.00;1.00;25.00;5.00;139.00;3.60
32;Hauts-de-France;2021-11-18-2021-11-24;18581.00;273.00;1.47;252.00;0.00;0.00;11.00;243.00;95.67;6.00;1.00;14.29;11.00;252.00;4.37
32;Hauts-de-France;2021-11-19-2021-11-25;20056.00;585.00;2.92;528.00;0.00;0.00;23.00;521.00;95.77;11.00;1.00;8.33;23.00;528.00;4.36
32;Hauts-de-France;2021-11-20-2021-11-26;21677.00;948.00;4.37;836.00;1.00;0.12;29.00;828.00;96.62;13.00;4.00;23.53;26.00;837.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22480.00;1199.00;5.33;1060.00;1.00;0.09;33.00;1049.00;96.95;14.00;5.00;26.32;29.00;1060.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22736.00;1219.00;5.36;1079.00;1.00;0.09;33.00;1068.00;97.00;14.00;5.00;26.32;29.00;1079.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24855.00;1932.00;7.77;1696.00;2.00;0.12;38.00;1682.00;97.79;14.00;6.00;30.00;32.00;1697.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26411.00;2725.00;10.32;2397.00;2.00;0.08;58.00;2365.00;97.61;28.00;9.00;24.32;52.00;2398.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27927.00;3345.00;11.98;2932.00;2.00;0.07;67.00;2897.00;97.74;33.00;11.00;25.00;60.00;2933.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29308.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30366.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31197.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31594.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32940.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33877.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34130.00;4977.00;14.58;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34069.00;5027.00;14.76;4368.00;10.00;0.23;151.00;4259.00;96.58;103.00;22.00;17.60;150.00;4372.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34401.00;5094.00;14.81;4412.00;11.00;0.25;168.00;4283.00;96.23;105.00;18.00;14.63;165.00;4418.00;3.73
32;Hauts-de-France;2021-12-05-2021-12-11;34395.00;5123.00;14.89;4451.00;12.00;0.27;178.00;4309.00;96.03;125.00;23.00;15.54;173.00;4458.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34483.00;5138.00;14.90;4462.00;10.00;0.22;182.00;4315.00;95.95;125.00;24.00;16.11;177.00;4467.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34680.00;5925.00;17.08;5179.00;9.00;0.17;252.00;4992.00;95.19;177.00;43.00;19.55;243.00;5172.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34828.00;7424.00;21.32;6350.00;10.00;0.16;441.00;6082.00;93.24;457.00;76.00;14.26;391.00;6316.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34996.00;8873.00;25.35;7429.00;10.00;0.13;624.00;7146.00;91.97;1541.00;165.00;9.67;548.00;7378.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34980.00;9974.00;28.51;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34723.00;11292.00;32.52;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34533.00;12295.00;35.60;10342.00;7.00;0.07;1233.00;9786.00;88.81;4374.00;450.00;9.33;1051.00;10252.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34353.00;12797.00;37.25;10735.00;7.00;0.07;1347.00;10151.00;88.28;4698.00;535.00;10.22;1126.00;10642.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33749.00;14041.00;41.60;11679.00;11.00;0.09;1904.00;10759.00;84.96;5816.00;876.00;13.09;1532.00;11564.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33709.00;14465.00;42.91;12074.00;12.00;0.10;2697.00;10479.00;79.53;6398.00;1339.00;17.31;2189.00;11956.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34669.00;15313.00;44.17;12905.00;15.00;0.12;3844.00;10245.00;72.72;6115.00;2024.00;24.87;3127.00;12779.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36715.00;16764.00;45.66;14056.00;17.00;0.12;5338.00;10145.00;65.52;6297.00;2989.00;32.19;4337.00;13927.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38408.00;17276.00;44.98;14299.00;19.00;0.13;6499.00;9472.00;59.31;6105.00;4084.00;40.08;5188.00;14153.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35879.00;16314.00;45.47;13396.00;20.00;0.15;6589.00;8519.00;56.39;5476.00;4284.00;43.89;5193.00;13251.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37431.00;17177.00;45.89;13997.00;23.00;0.16;7414.00;8538.00;53.52;5570.00;5107.00;47.83;5750.00;13850.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47552.00;21660.00;45.55;17457.00;30.00;0.17;11750.00;8464.00;41.87;6080.00;8928.00;59.49;9189.00;17287.00;53.16
32;Hauts-de-France;2021-12-22-2021-12-28;58061.00;26901.00;46.33;21855.00;34.00;0.16;16863.00;8435.00;33.34;6640.00;13802.00;67.52;13598.00;21710.00;62.63
32;Hauts-de-France;2021-12-23-2021-12-29;70221.00;33251.00;47.35;26732.00;35.00;0.13;22898.00;8515.00;27.11;7256.00;19619.00;73.00;18449.00;26614.00;69.32
32;Hauts-de-France;2021-12-24-2021-12-30;83942.00;40503.00;48.25;31924.00;36.00;0.11;29778.00;8556.00;22.32;7567.00;26131.00;77.54;23649.00;31816.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94097.00;45093.00;47.92;35572.00;31.00;0.09;34398.00;8441.00;19.70;7469.00;30379.00;80.27;27453.00;35498.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95456.00;45793.00;47.97;36000.00;30.00;0.08;35071.00;8456.00;19.43;7488.00;31055.00;80.57;27869.00;35929.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99255.00;47712.00;48.07;37100.00;28.00;0.08;37045.00;8362.00;18.42;7410.00;32953.00;81.64;29064.00;37035.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121846.00;55353.00;45.43;41983.00;25.00;0.06;43401.00;7511.00;14.75;6962.00;40702.00;85.39;34820.00;41975.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137740.00;59532.00;43.22;42069.00;19.00;0.05;43877.00;6345.00;12.63;6257.00;45218.00;87.84;36043.00;42066.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147905.00;58326.00;39.43;39844.00;16.00;0.04;41442.00;5085.00;10.93;5293.00;44626.00;89.40;35011.00;39839.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153428.00;56186.00;36.62;35824.00;13.00;0.04;36633.00;3775.00;9.34;4411.00;43606.00;90.81;32183.00;35822.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;165042.00;56953.00;34.51;33611.00;11.00;0.03;34065.00;2932.00;7.92;3983.00;44411.00;91.77;30755.00;33609.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185167.00;61602.00;33.27;35122.00;11.00;0.03;35299.00;2822.00;7.40;4036.00;48055.00;92.25;32372.00;35120.00;92.18
32;Hauts-de-France;2022-01-03-2022-01-09;187016.00;60962.00;32.60;33295.00;10.00;0.03;32696.00;2493.00;7.08;3772.00;47268.00;92.61;30851.00;33292.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191413.00;55423.00;28.95;26569.00;3.00;0.01;25308.00;1497.00;5.58;2856.00;42608.00;93.72;25105.00;26566.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192388.00;50857.00;26.43;23078.00;2.00;0.01;22012.00;1179.00;5.08;2338.00;38376.00;94.26;21928.00;23077.00;95.02
32;Hauts-de-France;2022-01-06-2022-01-12;199860.00;49269.00;24.65;21023.00;1.00;0.00;20190.00;951.00;4.50;2054.00;37497.00;94.81;20103.00;21023.00;95.62
32;Hauts-de-France;2022-01-07-2022-01-13;205636.00;48252.00;23.46;20312.00;1.00;0.00;19837.00;781.00;3.79;1780.00;36934.00;95.40;19561.00;20310.00;96.31
32;Hauts-de-France;2022-01-08-2022-01-14;213633.00;48450.00;22.68;19942.00;1.00;0.01;23246.00;680.00;2.84;1423.00;37000.00;96.30;19352.00;19941.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221623.00;49818.00;22.48;20027.00;2.00;0.01;26881.00;665.00;2.41;1270.00;38108.00;96.77;19488.00;20027.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225932.00;50624.00;22.41;20184.00;2.00;0.01;29468.00;680.00;2.26;1217.00;38940.00;96.97;19651.00;20184.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242704.00;53479.00;22.03;21046.00;4.00;0.02;36320.00;641.00;1.73;1025.00;41636.00;97.60;20610.00;21047.00;97.92
32;Hauts-de-France;2022-01-12-2022-01-18;257307.00;56110.00;21.81;21972.00;5.00;0.02;42180.00;615.00;1.44;912.00;44585.00;98.00;21616.00;21973.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270613.00;59698.00;22.06;22766.00;6.00;0.03;47570.00;624.00;1.29;844.00;48053.00;98.27;22453.00;22768.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;282021.00;61675.00;21.87;23066.00;9.00;0.04;52402.00;605.00;1.14;735.00;50147.00;98.56;22804.00;23073.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292476.00;63150.00;21.59;23566.00;9.00;0.04;53974.00;545.00;1.00;663.00;52266.00;98.75;23336.00;23572.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299376.00;63301.00;21.14;23501.00;8.00;0.03;54641.00;487.00;0.88;593.00;52864.00;98.89;23303.00;23506.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301505.00;63256.00;20.98;23503.00;10.00;0.04;54595.00;466.00;0.85;571.00;53010.00;98.93;23308.00;23510.00;99.14
